Asset Name,Asset Tag,Trade,Equip Served by,Vendor,Manufacturer,Model Number,Serial Number,Size,Unit,Motor HP,Estimated Operating Hours,USAssetID,System Category,Sub System Type,Sub System Classification,Asset Size (Rounded up),ID Unit,Service Life,Date Installed,Floor,Area,Room Number,Notes,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
Terminal Unit VAV,LF2-VAV-203,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,nan,450.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,2.0,D - SOUTH CONNECTOR,ELEC - LF2-2-300A,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-204,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D24402-004,340.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,2.0,D - SOUTH CONNECTOR,HALLWAY - LF2-2-330,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-205,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,nan,500.0,CFM,0.0,5000.0,H-VAV-NO--600,VAV Box,No Heat,All,600.0,CFM,20.0,2023-03-01,2.0,D - SOUTH CONNECTOR,GALLEY - LF2-2-320,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-206,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D24471-001,495.0,CFM,4.0200000000000005,5000.0,H-VAV-ELE--400,VAV Box,Electric,All,400.0,CFM,20.0,2023-03-01,2.0,D - SOUTH CONNECTOR,CONF - LF2-2-321,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-207,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D24402-006,210.0,CFM,0.0,5000.0,H-VAV-NO--200,VAV Box,No Heat,All,200.0,CFM,20.0,2023-03-01,2.0,D - SOUTH CONNECTOR,VISUALASE - L2-2-313,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-212,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,Not installed,420.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,2.0,nan,nan,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-215,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,Not installed,400.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,2.0,nan,nan,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-301,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0R-C98707-001,845.0,CFM,0.0,5000.0,H-VAV-NO--800,VAV Box,No Heat,All,800.0,CFM,20.0,2023-03-01,3.0,C1,OFFICE - LF2-3-127,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-302,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-C98707-002,400.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,3.0,C1,OPEN OFFICE - LF2-3-120,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-303,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0L-C98707-003,1000.0,CFM,0.0,5000.0,H-VAV-NO--1000,VAV Box,No Heat,All,1000.0,CFM,20.0,2023-03-01,3.0,C1,TECH SERVICES LAB - LF2-3-110,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-304,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0R-C98707-004,1000.0,CFM,0.0,5000.0,H-VAV-NO--1000,VAV Box,No Heat,All,1000.0,CFM,20.0,2023-03-01,3.0,C1,TECH SERVICES LAB - LF2-3-110,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-305,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-C98707-005,420.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,3.0,C1,OPEN OFFICE - LF2-3-040,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-306,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0R-C98707-006,910.0,CFM,0.0,5000.0,H-VAV-NO--1000,VAV Box,No Heat,All,1000.0,CFM,20.0,2023-03-01,3.0,C1,OPEN OFFICE - LF2-3-170,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-307,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-C98706-001,270.0,CFM,1.34,5000.0,H-VAV-ELE--200,VAV Box,Electric,All,200.0,CFM,20.0,2023-03-01,3.0,C1,OFFICE - LF2-3-172,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-308,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0R-C98707-007,845.0,CFM,0.0,5000.0,H-VAV-NO--800,VAV Box,No Heat,All,800.0,CFM,20.0,2023-03-01,3.0,C1,OFFICE - LF2-3-176,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-309,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0L-C98707-008,835.0,CFM,0.0,5000.0,H-VAV-NO--800,VAV Box,No Heat,All,800.0,CFM,20.0,2023-03-01,3.0,C1,OFFICE - LF2-3-177,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-310,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-C98707-009,210.0,CFM,0.0,5000.0,H-VAV-NO--200,VAV Box,No Heat,All,200.0,CFM,20.0,2023-03-01,3.0,C2,OPEN OFFICE - LF2-3-180,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-311,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0R-C98706-002,1010.0,CFM,4.0200000000000005,5000.0,H-VAV-ELE--1000,VAV Box,Electric,All,1000.0,CFM,20.0,2023-03-01,3.0,C2,OPEN OFFICE - LF2-3-180,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-312,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-C98706-003,370.0,CFM,2.68,5000.0,H-VAV-ELE--400,VAV Box,Electric,All,400.0,CFM,20.0,2023-03-01,3.0,C2,CONF - LF2-3-221,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-313,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-C98707-010,560.0,CFM,0.0,5000.0,H-VAV-NO--600,VAV Box,No Heat,All,600.0,CFM,20.0,2023-03-01,3.0,C2,TEST ENG STORAGE - LF2-3-231,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-314,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-C98707-011,880.0,CFM,0.0,5000.0,H-VAV-NO--800,VAV Box,No Heat,All,800.0,CFM,20.0,2023-03-01,3.0,C2,LEADERSHIP CONF ROOM - LF2-3-251,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-315,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-C98707-012,810.0,CFM,0.0,5000.0,H-VAV-NO--800,VAV Box,No Heat,All,800.0,CFM,20.0,2023-03-01,3.0,C2,OFFICE - LF2-3-264,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-316,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0R-C98706-004,535.0,CFM,4.0200000000000005,5000.0,H-VAV-ELE--600,VAV Box,Electric,All,600.0,CFM,20.0,2023-03-01,3.0,C2,PANTRY - LF2-3-270,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-317,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-C98706-005,755.0,CFM,1.34,5000.0,H-VAV-ELE--800,VAV Box,Electric,All,800.0,CFM,20.0,2023-03-01,3.0,C2,TECH SERVICES LAB - LF2-3-121,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-318,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-C98706-006,265.0,CFM,1.34,5000.0,H-VAV-ELE--200,VAV Box,Electric,All,200.0,CFM,20.0,2023-03-01,3.0,C1,OFFICE - LF2-3-123,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-319,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-C98707-013,545.0,CFM,0.0,5000.0,H-VAV-NO--600,VAV Box,No Heat,All,600.0,CFM,20.0,2023-03-01,3.0,C1,OFFICE - LF2-3-123,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-320,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0R-C98706-007,1200.0,CFM,8.040000000000001,5000.0,H-VAV-ELE--1200,VAV Box,Electric,All,1200.0,CFM,20.0,2023-03-01,3.0,C2,HALLWAY - LF2-3-200,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-321,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-C98707-014,555.0,CFM,0.0,5000.0,H-VAV-NO--600,VAV Box,No Heat,All,600.0,CFM,20.0,2023-03-01,3.0,D - SOUTH CONNECTOR,STORAGE - LF2-3-333,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-322,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-C98707-015,300.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,3.0,D - SOUTH CONNECTOR,STORAGE - LF2-3-333,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-323,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0R-C98707-016,1000.0,CFM,0.0,5000.0,H-VAV-NO--1000,VAV Box,No Heat,All,1000.0,CFM,20.0,2023-03-01,3.0,D - SOUTH CONNECTOR,BREAKOUT - LF2-3-300,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-324,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-C98707-017,600.0,CFM,0.0,5000.0,H-VAV-NO--600,VAV Box,No Heat,All,600.0,CFM,20.0,2023-03-01,3.0,D - SOUTH CONNECTOR,R&D ROBOTICS LAB - LF2-3-308,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-325,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-C98707-018,600.0,CFM,0.0,5000.0,H-VAV-NO--600,VAV Box,No Heat,All,600.0,CFM,20.0,2023-03-01,3.0,D - SOUTH CONNECTOR,MITG MOCK OR - LF2-3-307,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-326,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0R-C98707-019,600.0,CFM,0.0,5000.0,H-VAV-NO--600,VAV Box,No Heat,All,600.0,CFM,20.0,2023-03-01,3.0,C2,CATER - LF2-3-314,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-327,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-C98707-020,300.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,3.0,C2,CATER - LF2-3-314,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-328,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,nan,300.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,3.0,C2,CONF - LF2-3-263,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-401,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0R-C92139-001,845.0,CFM,0.0,5000.0,H-VAV-NO--800,VAV Box,No Heat,All,800.0,CFM,20.0,2023-03-01,4.0,C1,OFFICE - LF2-4-127,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-402,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-C92139-014,400.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,4.0,C1,OPEN OFFICE - LF2-4-120,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-403,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-C92139-013,300.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,4.0,C1,CONF - LF2-4-112,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-404,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-C92128-001,680.0,CFM,5.36,5000.0,H-VAV-ELE--600,VAV Box,Electric,All,600.0,CFM,20.0,2023-03-01,4.0,C1,LEADERSHIP MTG ROOM - LF2-4-111,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-405,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-C92128-001,300.0,CFM,2.68,5000.0,H-VAV-ELE--400,VAV Box,Electric,All,400.0,CFM,20.0,2023-03-01,4.0,C1,CONF - LF2-4-113,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-406,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-C92139-012,420.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,4.0,C1,OPEN OFFICE - LF2-4-040,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-407,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-C92139-011,370.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,4.0,C1,LEADERSHIP MTG ROOM - LF2-4-111,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-408,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0R-C92139-010,1300.0,CFM,0.0,5000.0,H-VAV-NO--1200,VAV Box,No Heat,All,1200.0,CFM,20.0,2023-03-01,4.0,C1,OPEN OFFICE - LF2-4-170,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-409,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-C92128-004,270.0,CFM,2.68,5000.0,H-VAV-ELE--200,VAV Box,Electric,All,200.0,CFM,20.0,2023-03-01,4.0,C1,OFFICE - LF2-4-173,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-410,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-C92139-009,845.0,CFM,0.0,5000.0,H-VAV-NO--800,VAV Box,No Heat,All,800.0,CFM,20.0,2023-03-01,4.0,C1,OFFICE - LF2-4-176,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-411,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0R-C92139-008,835.0,CFM,0.0,5000.0,H-VAV-NO--800,VAV Box,No Heat,All,800.0,CFM,20.0,2023-03-01,4.0,C1,OFFICE - LF2-4-177,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-412,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-C92139-007,380.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,4.0,C2,OPEN OFFICE - LF2-4-180,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-413,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0L-C92128-005,1010.0,CFM,6.7,5000.0,H-VAV-ELE--1000,VAV Box,Electric,All,1000.0,CFM,20.0,2023-03-01,4.0,C2,OPEN OFFICE - LF2-4-180,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-414,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,04-14-C92120-002,2000.0,CFM,1.34,5000.0,H-VAV-ELE--2000,VAV Box,Electric,All,2000.0,CFM,20.0,2023-03-01,4.0,C2,CONF - LF2-4-414,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-415,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-C92139-006,820.0,CFM,0.0,5000.0,H-VAV-NO--800,VAV Box,No Heat,All,800.0,CFM,20.0,2023-03-01,4.0,C2,OPEN OFFICE - LF2-4-230,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-416,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-C92139-005,600.0,CFM,0.0,5000.0,H-VAV-NO--600,VAV Box,No Heat,All,600.0,CFM,20.0,2023-03-01,4.0,C2,OFFICE - LF2-4-251,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-417,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0R-C92139-004,945.0,CFM,0.0,5000.0,H-VAV-NO--1000,VAV Box,No Heat,All,1000.0,CFM,20.0,2023-03-01,4.0,C2,OPEN OFFICE - LF2-4-260,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-418,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0R-C92128-007,535.0,CFM,1.34,5000.0,H-VAV-ELE--600,VAV Box,Electric,All,600.0,CFM,20.0,2023-03-01,4.0,C2,OPEN OFFICE - LF2-4-256,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-419,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-C92128-008,755.0,CFM,1.34,5000.0,H-VAV-ELE--800,VAV Box,Electric,All,800.0,CFM,20.0,2023-03-01,4.0,C2,OFFICE - LF2-4-121,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-420,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-C92128-002,265.0,CFM,1.34,5000.0,H-VAV-ELE--200,VAV Box,Electric,All,200.0,CFM,20.0,2023-03-01,4.0,C1,OFFICE - LF2-4-123,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
